Datetime,data.wdm_2
1990-06-28,42.47
1990-06-29,42.35
1990-06-30,42.33
1990-07-01,42.31
1990-07-02,42.29
1990-07-03,42.27
1990-07-04,42.25
1990-07-05,42.23
1990-07-06,42.21
1990-07-07,42.19
1990-07-08,42.17
1990-07-09,42.15
1990-07-10,42.13
1990-07-11,42.11
1990-07-12,42.09
1990-07-13,42.21
1990-07-14,42.19
1990-07-15,42.31
1990-07-16,42.34
1990-07-17,42.32
1990-07-18,42.33
1990-07-19,42.35
1990-07-20,42.33
1990-07-21,42.31
1990-07-22,42.33
1990-07-23,42.31
1990-07-24,42.32
1990-07-25,42.33
1990-07-26,42.31
1990-07-27,42.29
1990-07-28,42.27
1990-07-29,42.25
1990-07-30,42.23
1990-07-31,42.21
1990-08-01,42.18
1990-08-02,42.15
1990-08-03,42.19
1990-08-04,42.17
1990-08-05,42.15
1990-08-06,42.11
1990-08-07,42.07
1990-08-08,42.05
1990-08-09,42.07
1990-08-10,42.05
1990-08-11,42.15
1990-08-12,42.16
1990-08-13,42.14
1990-08-14,42.15
1990-08-15,42.2
1990-08-16,42.18
1990-08-17,42.16
1990-08-18,42.14
1990-08-19,42.12
1990-08-20,42.13
1990-08-21,42.11
1990-08-22,42.09
1990-08-23,42.07
1990-08-24,42.05
1990-08-25,42.03
1990-08-26,42.01
1990-08-27,41.99
1990-08-28,41.98
1990-08-29,41.95
1990-08-30,41.93
1990-08-31,41.95
1990-09-01,41.93
1990-09-02,41.91
1990-09-03,41.89
1990-09-04,41.87
1990-09-05,41.9
1990-09-06,41.89
1990-09-07,41.85
1990-09-08,41.81
1990-09-09,41.77
1990-09-10,41.73
1990-09-11,41.73
1990-09-12,41.65
1990-09-13,41.67
1990-09-14,41.65
1990-09-15,41.63
1990-09-16,41.61
1990-09-17,41.59
1990-09-18,41.75
1990-09-19,41.74
1990-09-20,41.72
1990-09-21,41.7
1990-09-22,41.67
1990-09-23,41.65
1990-09-24,41.65
1990-09-25,41.61
1990-09-26,41.58
1990-09-27,41.55
1990-09-28,41.52
1990-09-29,41.55
1990-09-30,41.55
1990-10-01,41.54
1990-10-02,41.53
1990-10-03,41.51
1990-10-04,41.63
1990-10-05,41.63
1990-10-06,41.63
1990-10-07,41.61
1990-10-08,41.61
1990-10-09,41.59
1990-10-10,41.85
1990-10-11,41.91
1990-10-12,41.93
1990-10-13,41.92
1990-10-14,41.91
1990-10-15,41.9
1990-10-16,41.89
1990-10-17,41.87
1990-10-18,41.85
1990-10-19,41.83
1990-10-20,41.81
1990-10-21,41.8
1990-10-22,41.79
1990-10-23,41.83
1990-10-24,41.81
1990-10-25,41.79
1990-10-26,41.77
1990-10-27,41.75
1990-10-28,41.73
1990-10-29,41.71
1990-10-30,41.69
1990-10-31,41.67
1990-11-01,41.65
1990-11-02,41.63
1990-11-03,41.61
1990-11-04,41.59
1990-11-05,41.61
1990-11-06,41.59
1990-11-07,41.57
1990-11-08,41.55
1990-11-09,41.53
1990-11-10,41.65
1990-11-11,41.61
1990-11-12,41.59
1990-11-13,41.57
1990-11-14,41.55
1990-11-15,41.53
1990-11-16,41.51
1990-11-17,41.49
1990-11-18,41.47
1990-11-19,41.46
1990-11-20,41.45
1990-11-21,41.43
1990-11-22,41.43
1990-11-23,41.41
1990-11-24,41.4
1990-11-25,41.4
1990-11-26,41.39
1990-11-27,41.38
1990-11-28,41.36
1990-11-29,41.35
1990-11-30,41.33
1990-12-01,41.31
1990-12-02,41.29
1990-12-03,41.27
1990-12-04,41.25
1990-12-05,41.23
1990-12-06,41.21
1990-12-07,41.19
1990-12-08,41.22
1990-12-09,41.21
1990-12-10,41.19
1990-12-11,41.17
1990-12-12,41.16
1990-12-13,41.15
1990-12-14,41.14
1990-12-15,41.13
1990-12-16,41.12
1990-12-17,41.11
1990-12-18,41.11
1990-12-19,41.1
1990-12-20,41.09
1990-12-21,41.09
1990-12-22,41.09
1990-12-23,41.09
1990-12-24,41.09
1990-12-25,41.09
1990-12-26,41.09
1990-12-27,41.09
1990-12-28,41.09
1990-12-29,41.07
1990-12-30,41.05
1990-12-31,41.05
1991-01-01,41.05
1991-01-02,41.04
1991-01-03,41.03
1991-01-04,41.01
1991-01-05,40.99
1991-01-06,40.98
1991-01-07,40.98
1991-01-08,40.97
1991-01-09,40.95
1991-01-10,40.93
1991-01-11,40.93
1991-01-12,40.93
1991-01-13,40.91
1991-01-14,40.89
1991-01-15,40.87
1991-01-16,40.85
1991-01-17,40.83
1991-01-18,40.81
1991-01-19,40.79
1991-01-20,40.81
1991-01-21,40.78
1991-01-22,40.75
1991-01-23,40.73
1991-01-24,40.71
1991-01-25,40.71
1991-01-26,40.71
1991-01-27,40.7
1991-01-28,40.69
1991-01-29,40.75
1991-01-30,40.74
1991-01-31,40.73
1991-02-01,40.75
1991-02-02,40.77
1991-02-03,40.77
1991-02-04,40.77
1991-02-05,40.75
1991-02-06,40.73
1991-02-07,40.71
1991-02-08,40.71
1991-02-09,40.69
1991-02-10,40.67
1991-02-11,40.66
1991-02-12,40.65
1991-02-13,40.64
1991-02-14,40.63
1991-02-15,40.64
1991-02-16,40.61
1991-02-17,40.59
1991-02-18,40.57
1991-02-19,40.55
1991-02-20,40.54
1991-02-21,40.53
1991-02-22,40.54
1991-02-23,40.53
1991-02-24,40.51
1991-02-25,40.49
1991-02-26,40.47
1991-02-27,40.47
1991-02-28,40.47
1991-03-01,40.47
1991-03-02,40.46
1991-03-03,40.46
1991-03-04,40.48
1991-03-05,40.45
1991-03-06,40.43
1991-03-07,40.41
1991-03-08,40.39
1991-03-09,40.41
1991-03-10,40.41
1991-03-11,40.41
1991-03-12,40.4
1991-03-13,40.4
1991-03-14,40.39
1991-03-15,40.39
1991-03-16,40.39
1991-03-17,40.45
1991-03-18,40.75
1991-03-19,40.87
1991-03-20,40.87
1991-03-21,40.87
1991-03-22,40.87
1991-03-23,40.87
1991-03-24,40.87
1991-03-25,40.86
1991-03-26,40.85
1991-03-27,40.83
1991-03-28,40.83
1991-03-29,40.82
1991-03-30,40.85
1991-03-31,40.93
1991-04-01,40.93
1991-04-02,40.92
1991-04-03,40.91
1991-04-04,40.89
1991-04-05,40.97
1991-04-06,41.03
1991-04-07,41.03
1991-04-08,41.03
1991-04-09,41.03
1991-04-10,41.03
1991-04-11,41.05
1991-04-12,41.05
1991-04-13,41.03
1991-04-14,41.01
1991-04-15,41.01
1991-04-16,41
1991-04-17,40.99
1991-04-18,41.02
1991-04-19,41.02
1991-04-20,41.04
1991-04-21,41.09
1991-04-22,41.09
1991-04-23,41.09
1991-04-24,41.11
1991-04-25,41.11
1991-04-26,41.17
1991-04-27,41.17
1991-04-28,41.17
1991-04-29,41.17
1991-04-30,41.16
1991-05-01,41.15
1991-05-02,41.13
1991-05-03,41.11
1991-05-04,41.09
1991-05-05,41.07
1991-05-06,41.06
1991-05-07,41.05
1991-05-08,41.04
1991-05-09,41.03
1991-05-10,41.01
1991-05-11,41
1991-05-12,40.99
1991-05-13,41.01
1991-05-14,40.99
1991-05-15,40.97
1991-05-16,40.95
1991-05-17,40.97
1991-05-18,40.95
1991-05-19,40.93
1991-05-20,41.03
1991-05-21,41.07
1991-05-22,41.05
1991-05-23,41.03
1991-05-24,41.15
1991-05-25,41.21
1991-05-26,41.21
1991-05-27,41.45
1991-05-28,41.45
1991-05-29,41.43
1991-05-30,41.43
1991-05-31,41.45
1991-06-01,41.45
1991-06-02,41.55
1991-06-03,41.61
1991-06-04,41.63
1991-06-05,41.65
1991-06-06,41.91
1991-06-07,41.99
1991-06-08,42.03
1991-06-09,42.03
1991-06-10,42.03
1991-06-11,42.03
1991-06-12,42.03
1991-06-13,42.03
1991-06-14,42.03
1991-06-15,42.03
1991-06-16,42.03
1991-06-17,42.11
1991-06-18,42.11
1991-06-19,42.11
1991-06-20,42.11
1991-06-21,42.11
1991-06-22,42.11
1991-06-23,42.11
1991-06-24,42.1
1991-06-25,42.11
1991-06-26,42.11
1991-06-27,42.11
1991-06-28,42.11
1991-06-29,42.09
1991-06-30,42.07
1991-07-01,42.07
1991-07-02,42.05
1991-07-03,42.16
1991-07-04,42.25
1991-07-05,42.33
1991-07-06,42.35
1991-07-07,42.33
1991-07-08,42.31
1991-07-09,42.3
1991-07-10,42.29
1991-07-11,42.29
1991-07-12,42.28
1991-07-13,42.35
1991-07-14,42.35
1991-07-15,42.34
1991-07-16,42.43
1991-07-17,42.42
1991-07-18,42.41
1991-07-19,42.41
1991-07-20,42.41
1991-07-21,42.4
1991-07-22,42.39
1991-07-23,42.38
1991-07-24,42.37
1991-07-25,42.42
1991-07-26,42.45
1991-07-27,42.47
1991-07-28,42.49
1991-07-29,42.51
1991-07-30,42.5
1991-07-31,42.49
1991-08-01,42.49
1991-08-02,42.47
1991-08-03,42.44
1991-08-04,42.43
1991-08-05,42.41
1991-08-06,42.39
1991-08-07,42.39
1991-08-08,42.38
1991-08-09,42.37
1991-08-10,42.35
1991-08-11,42.33
1991-08-12,42.31
1991-08-13,42.29
1991-08-14,42.28
1991-08-15,42.27
1991-08-16,42.25
1991-08-17,42.23
1991-08-18,42.21
1991-08-19,42.2
1991-08-20,42.21
1991-08-21,42.2
1991-08-22,42.19
1991-08-23,42.19
1991-08-24,42.19
1991-08-25,42.18
1991-08-26,42.17
1991-08-27,42.16
1991-08-28,42.15
1991-08-29,42.23
1991-08-30,42.21
1991-08-31,42.19
1991-09-01,42.17
1991-09-02,42.15
1991-09-03,42.15
1991-09-04,42.14
1991-09-05,42.13
1991-09-06,42.13
1991-09-07,42.11
1991-09-08,42.09
1991-09-09,42.07
1991-09-10,42.05
1991-09-11,42.03
1991-09-12,42.01
1991-09-13,41.99
1991-09-14,41.97
1991-09-15,41.95
1991-09-16,41.93
1991-09-17,41.91
1991-09-18,41.89
1991-09-19,41.87
1991-09-20,41.85
1991-09-21,42.15
1991-09-22,42.17
1991-09-23,42.15
1991-09-24,42.13
1991-09-25,42.13
1991-09-26,42.15
1991-09-27,42.15
1991-09-28,42.13
1991-09-29,42.15
1991-09-30,42.43
1991-10-01,42.45
1991-10-02,42.63
1991-10-03,42.64
1991-10-04,42.77
1991-10-05,43.03
1991-10-06,43.05
1991-10-07,43.05
1991-10-08,43.06
1991-10-09,43.06
1991-10-10,43.06
1991-10-11,43.06
1991-10-12,43.05
1991-10-13,43.05
1991-10-14,43.05
1991-10-15,43.05
1991-10-16,43.05
1991-10-17,43.05
1991-10-18,43.05
1991-10-19,43.05
1991-10-20,43.05
1991-10-21,43.05
1991-10-22,43.05
1991-10-23,43.05
1991-10-24,43.05
1991-10-25,43.07
1991-10-26,43.07
1991-10-27,43.07
1991-10-28,43.07
1991-10-29,43.06
1991-10-30,43.05
1991-10-31,43.05
1991-11-01,43.05
1991-11-02,43.05
1991-11-03,43.04
1991-11-04,43.04
1991-11-05,43.03
1991-11-06,43.03
1991-11-07,43.02
1991-11-08,43.02
1991-11-09,43.02
1991-11-10,43.01
1991-11-11,42.99
1991-11-12,42.97
1991-11-13,42.95
1991-11-14,42.95
1991-11-15,42.95
1991-11-16,42.95
1991-11-17,42.95
1991-11-18,42.94
1991-11-19,42.94
1991-11-20,42.94
1991-11-21,42.94
1991-11-22,42.94
1991-11-23,42.94
1991-11-24,42.94
1991-11-25,42.93
1991-11-26,42.91
1991-11-27,42.9
1991-11-28,42.89
1991-11-29,42.89
1991-11-30,42.91
1991-12-01,42.87
1991-12-02,42.86
1991-12-03,42.85
1991-12-04,42.83
1991-12-05,42.81
1991-12-06,42.8
1991-12-07,42.8
1991-12-08,42.79
1991-12-09,42.79
1991-12-10,42.78
1991-12-11,42.77
1991-12-12,42.76
1991-12-13,42.76
1991-12-14,42.74
1991-12-15,42.72
1991-12-16,42.7
1991-12-17,42.68
1991-12-18,42.67
1991-12-19,42.66
1991-12-20,
1991-12-21,42.65
1991-12-22,42.65
1991-12-23,42.65
1991-12-24,42.64
1991-12-25,42.64
1991-12-26,42.63
1991-12-27,42.61
1991-12-28,42.6
1991-12-29,42.61
1991-12-30,42.61
1991-12-31,42.61
1992-01-01,42.61
1992-01-02,42.63
1992-01-03,42.63
1992-01-04,42.63
1992-01-05,42.62
1992-01-06,42.62
1992-01-07,42.61
1992-01-08,42.6
1992-01-09,42.59
1992-01-10,42.57
1992-01-11,42.57
1992-01-12,42.55
1992-01-13,42.54
1992-01-14,42.53
1992-01-15,42.53
1992-01-16,42.52
1992-01-17,42.51
1992-01-18,42.49
1992-01-19,42.47
1992-01-20,42.47
1992-01-21,42.47
1992-01-22,42.46
1992-01-23,42.45
1992-01-24,42.46
1992-01-25,42.45
1992-01-26,42.44
1992-01-27,42.44
1992-01-28,42.44
1992-01-29,42.44
1992-01-30,42.43
1992-01-31,42.42
1992-02-01,42.41
1992-02-02,42.4
1992-02-03,42.37
1992-02-04,42.37
1992-02-05,42.42
1992-02-06,42.55
1992-02-07,42.55
1992-02-08,42.53
1992-02-09,42.51
1992-02-10,42.49
1992-02-11,42.48
1992-02-12,42.47
1992-02-13,42.46
1992-02-14,42.46
1992-02-15,42.45
1992-02-16,42.43
1992-02-17,42.43
1992-02-18,42.43
1992-02-19,42.42
1992-02-20,42.41
1992-02-21,42.41
1992-02-22,42.4
1992-02-23,42.39
1992-02-24,42.39
1992-02-25,42.4
1992-02-26,42.45
1992-02-27,42.46
1992-02-28,42.44
1992-02-29,42.44
1992-03-01,42.42
1992-03-02,42.4
1992-03-03,42.38
1992-03-04,42.35
1992-03-05,42.33
1992-03-06,42.29
1992-03-07,42.49
1992-03-08,42.51
1992-03-09,42.51
1992-03-10,42.5
1992-03-11,42.51
1992-03-12,42.51
1992-03-13,42.48
1992-03-14,42.45
1992-03-15,42.43
1992-03-16,42.4
1992-03-17,42.38
1992-03-18,42.35
1992-03-19,42.33
1992-03-20,42.35
1992-03-21,42.33
1992-03-22,42.32
1992-03-23,42.31
1992-03-24,42.31
1992-03-25,42.3
1992-03-26,42.35
1992-03-27,42.33
1992-03-28,42.31
1992-03-29,42.29
1992-03-30,42.27
1992-03-31,42.25
1992-04-01,42.24
1992-04-02,42.23
1992-04-03,42.21
1992-04-04,42.19
1992-04-05,42.17
1992-04-06,42.14
1992-04-07,42.13
1992-04-08,42.11
1992-04-09,42.1
1992-04-10,42.1
1992-04-11,42.19
1992-04-12,42.29
1992-04-13,42.31
1992-04-14,42.31
1992-04-15,42.3
1992-04-16,42.29
1992-04-17,42.26
1992-04-18,42.23
1992-04-19,42.2
1992-04-20,42.17
1992-04-21,42.15
1992-04-22,42.13
1992-04-23,42.15
1992-04-24,42.11
1992-04-25,42.1
1992-04-26,42.09
1992-04-27,42.06
1992-04-28,42.02
1992-04-29,42
1992-04-30,41.98
1992-05-01,41.96
1992-05-02,41.95
1992-05-03,41.93
1992-05-04,41.91
1992-05-05,41.89
1992-05-06,41.87
1992-05-07,41.85
1992-05-08,41.83
1992-05-09,41.81
1992-05-10,41.79
1992-05-11,41.79
1992-05-12,41.78
1992-05-13,41.77
1992-05-14,41.83
1992-05-15,41.83
1992-05-16,41.95
1992-05-17,41.93
1992-05-18,41.89
1992-05-19,41.86
1992-05-20,41.82
1992-05-21,41.79
1992-05-22,41.77
1992-05-23,41.75
1992-05-24,41.73
1992-05-25,41.71
1992-05-26,41.69
1992-05-27,41.67
1992-05-28,41.63
1992-05-29,41.65
1992-05-30,41.65
1992-05-31,41.63
1992-06-01,41.61
1992-06-02,41.59
1992-06-03,41.57
1992-06-04,41.67
1992-06-05,41.65
1992-06-06,41.63
1992-06-07,41.71
1992-06-08,41.72
1992-06-09,41.71
1992-06-10,41.73
1992-06-11,41.81
1992-06-12,41.81
1992-06-13,41.81
1992-06-14,41.81
1992-06-15,41.89
1992-06-16,41.89
1992-06-17,41.87
1992-06-18,41.85
1992-06-19,41.85
1992-06-20,41.83
1992-06-21,41.81
1992-06-22,41.79
1992-06-23,41.77
1992-06-24,41.75
1992-06-25,41.73
1992-06-26,41.73
1992-06-27,41.73
1992-06-28,41.79
1992-06-29,41.79
1992-06-30,41.83
1992-07-01,41.81
1992-07-02,41.81
1992-07-03,41.78
1992-07-04,41.74
1992-07-05,41.71
1992-07-06,41.67
1992-07-07,41.64
1992-07-08,41.65
1992-07-09,41.63
1992-07-10,41.63
1992-07-11,41.63
1992-07-12,41.63
1992-07-13,41.63
1992-07-14,41.6
1992-07-15,41.57
1992-07-16,41.54
1992-07-17,41.53
1992-07-18,41.51
1992-07-19,41.49
1992-07-20,41.47
1992-07-21,41.45
1992-07-22,41.43
1992-07-23,41.41
1992-07-24,41.39
1992-07-25,41.38
1992-07-26,41.37
1992-07-27,41.35
1992-07-28,41.33
1992-07-29,41.31
1992-07-30,41.29
1992-07-31,41.27
1992-08-01,41.25
1992-08-02,41.35
1992-08-03,41.35
1992-08-04,41.35
1992-08-05,41.35
1992-08-06,41.33
1992-08-07,41.33
1992-08-08,41.33
1992-08-09,41.49
1992-08-10,41.57
1992-08-11,41.57
1992-08-12,41.59
1992-08-13,41.61
1992-08-14,41.61
1992-08-15,41.6
1992-08-16,41.59
1992-08-17,41.59
1992-08-18,41.63
1992-08-19,41.63
1992-08-20,41.87
1992-08-21,41.97
1992-08-22,41.97
1992-08-23,41.95
1992-08-24,41.95
1992-08-25,41.95
1992-08-26,41.95
1992-08-27,41.95
1992-08-28,41.94
1992-08-29,41.93
1992-08-30,41.95
1992-08-31,41.95
1992-09-01,41.95
1992-09-02,41.97
1992-09-03,41.99
1992-09-04,42.01
1992-09-05,42.05
1992-09-06,42.07
1992-09-07,42.07
1992-09-08,42.11
1992-09-09,42.11
1992-09-10,42.11
1992-09-11,42.11
1992-09-12,42.11
1992-09-13,42.11
1992-09-14,42.11
1992-09-15,42.13
1992-09-16,42.15
1992-09-17,42.15
1992-09-18,42.15
1992-09-19,42.15
1992-09-20,42.15
1992-09-21,42.15
1992-09-22,42.15
1992-09-23,42.25
1992-09-24,42.27
1992-09-25,42.29
1992-09-26,42.29
1992-09-27,42.29
1992-09-28,42.29
1992-09-29,42.31
1992-09-30,42.31
1992-10-01,42.31
1992-10-02,42.32
1992-10-03,42.45
1992-10-04,42.55
1992-10-05,42.55
1992-10-06,42.55
1992-10-07,42.61
1992-10-08,42.61
1992-10-09,42.61
1992-10-10,42.61
1992-10-11,42.63
1992-10-12,42.63
1992-10-13,42.63
1992-10-14,42.62
1992-10-15,42.61
1992-10-16,42.6
1992-10-17,42.6
1992-10-18,42.59
1992-10-19,42.59
1992-10-20,42.58
1992-10-21,42.57
1992-10-22,42.55
1992-10-23,42.55
1992-10-24,42.55
1992-10-25,42.55
1992-10-26,42.55
1992-10-27,42.54
1992-10-28,42.54
1992-10-29,42.53
1992-10-30,42.53
1992-10-31,42.53
1992-11-01,42.53
1992-11-02,42.52
1992-11-03,42.52
1992-11-04,42.52
1992-11-05,42.51
1992-11-06,42.5
1992-11-07,42.49
1992-11-08,42.48
1992-11-09,42.47
1992-11-10,42.46
1992-11-11,42.45
1992-11-12,42.44
1992-11-13,42.43
1992-11-14,42.42
1992-11-15,42.41
1992-11-16,42.4
1992-11-17,42.39
1992-11-18,42.37
1992-11-19,42.36
1992-11-20,42.35
1992-11-21,42.35
1992-11-22,42.38
1992-11-23,42.39
1992-11-24,42.41
1992-11-25,43.01
1992-11-26,43.07
1992-11-27,43.09
1992-11-28,43.11
1992-11-29,43.11
1992-11-30,43.1
1992-12-01,43.09
1992-12-02,43.07
1992-12-03,43.07
1992-12-04,43.07
1992-12-05,43.07
1992-12-06,43.1
1992-12-07,43.1
1992-12-08,43.09
1992-12-09,43.09
1992-12-10,43.13
1992-12-11,43.13
1992-12-12,43.13
1992-12-13,43.13
1992-12-14,43.12
1992-12-15,43.12
1992-12-16,43.11
1992-12-17,43.11
1992-12-18,43.11
1992-12-19,43.1
1992-12-20,43.1
1992-12-21,43.09
1992-12-22,43.09
1992-12-23,43.08
1992-12-24,43.07
1992-12-25,43.07
1992-12-26,43.07
1992-12-27,43.09
1992-12-28,43.09
1992-12-29,43.11
1992-12-30,43.11
1992-12-31,43.11
1993-01-01,43.11
1993-01-02,43.11
1993-01-03,43.1
1993-01-04,43.1
1993-01-05,43.11
1993-01-06,43.11
1993-01-07,43.11
1993-01-08,43.11
1993-01-09,43.11
1993-01-10,43.17
1993-01-11,43.17
1993-01-12,43.16
1993-01-13,43.16
1993-01-14,43.16
1993-01-15,43.17
1993-01-16,43.17
1993-01-17,43.25
1993-01-18,43.25
1993-01-19,43.25
1993-01-20,43.24
1993-01-21,43.23
1993-01-22,43.23
1993-01-23,43.23
1993-01-24,43.22
1993-01-25,43.22
1993-01-26,43.24
1993-01-27,43.5
1993-01-28,43.5
1993-01-29,43.5
1993-01-30,43.5
1993-01-31,43.49
1993-02-01,43.49
1993-02-02,43.48
1993-02-03,43.48
1993-02-04,43.47
1993-02-05,43.47
1993-02-06,43.47
1993-02-07,43.51
1993-02-08,43.51
1993-02-09,43.51
1993-02-10,43.51
1993-02-11,43.51
1993-02-12,43.59
1993-02-13,43.59
1993-02-14,43.59
1993-02-15,43.59
1993-02-16,43.56
1993-02-17,43.59
1993-02-18,43.59
1993-02-19,43.59
1993-02-20,43.59
1993-02-21,43.59
1993-02-22,43.59
1993-02-23,43.62
1993-02-24,43.61
1993-02-25,43.61
1993-02-26,43.65
1993-02-27,43.65
1993-02-28,43.65
1993-03-01,43.65
1993-03-02,43.65
1993-03-03,43.65
1993-03-04,43.71
1993-03-05,43.71
1993-03-06,43.69
1993-03-07,43.68
1993-03-08,43.67
1993-03-09,43.67
1993-03-10,43.65
1993-03-11,43.65
1993-03-12,43.65
1993-03-13,43.79
1993-03-14,43.78
1993-03-15,43.77
1993-03-16,43.76
1993-03-17,43.75
1993-03-18,43.77
1993-03-19,
1993-03-20,43.77
1993-03-21,43.81
1993-03-22,43.81
1993-03-23,43.81
1993-03-24,43.81
1993-03-25,43.8
1993-03-26,43.85
1993-03-27,43.84
1993-03-28,43.83
1993-03-29,43.82
1993-03-30,43.81
1993-03-31,43.8
1993-04-01,43.85
1993-04-02,43.85
1993-04-03,43.83
1993-04-04,43.81
1993-04-05,43.81
1993-04-06,43.79
1993-04-07,43.79
1993-04-08,43.78
1993-04-09,43.78
1993-04-10,43.77
1993-04-11,43.75
1993-04-12,43.73
1993-04-13,43.71
1993-04-14,43.69
1993-04-15,43.67
1993-04-16,43.65
1993-04-17,43.65
1993-04-18,43.65
1993-04-19,43.64
1993-04-20,43.63
1993-04-21,43.61
1993-04-22,43.59
1993-04-23,43.59
1993-04-24,43.59
1993-04-25,43.59
1993-04-26,43.59
1993-04-27,43.58
1993-04-28,43.57
1993-04-29,43.55
1993-04-30,43.53
1993-05-01,43.51
1993-05-02,43.49
1993-05-03,43.35
1993-05-04,43.35
1993-05-05,43.35
1993-05-06,43.34
1993-05-07,43.33
1993-05-08,43.33
1993-05-09,43.32
1993-05-10,43.3
1993-05-11,43.29
1993-05-12,43.28
1993-05-13,43.27
1993-05-14,43.24
1993-05-15,43.2
1993-05-16,43.16
1993-05-17,43.12
1993-05-18,43.08
1993-05-19,43.06
1993-05-20,43.05
1993-05-21,43.03
1993-05-22,43
1993-05-23,42.97
1993-05-24,42.94
1993-05-25,42.91
1993-05-26,42.87
1993-05-27,42.85
1993-05-28,42.83
1993-05-29,42.97
1993-05-30,43.09
1993-05-31,43.11
1993-06-01,43.13
1993-06-02,43.11
1993-06-03,43.09
1993-06-04,43.06
1993-06-05,43.03
1993-06-06,43.01
1993-06-07,42.99
1993-06-08,42.97
1993-06-09,42.95
1993-06-10,42.91
1993-06-11,42.89
1993-06-12,42.87
1993-06-13,42.85
1993-06-14,42.83
1993-06-15,42.81
1993-06-16,42.78
1993-06-17,42.75
1993-06-18,42.71
1993-06-19,42.68
1993-06-20,42.65
1993-06-21,42.64
1993-06-22,42.65
1993-06-23,42.65
1993-06-24,42.63
1993-06-25,42.65
1993-06-26,42.65
1993-06-27,42.66
1993-06-28,42.66
