Datetime,RCHRES_14_ROVOL
2007-01-12 16:00:00,0.3707662522792816
2007-01-12 17:00:00,0.3705359399318695
2007-01-12 18:00:00,0.37034040689468384
2007-01-12 19:00:00,0.3700980842113495
2007-01-12 20:00:00,0.3698146939277649
2007-01-12 21:00:00,0.3694958984851837
2007-01-12 22:00:00,0.3691464960575104
2007-01-12 23:00:00,0.3687707781791687
2007-01-13 00:00:00,0.3683722913265228
2007-01-13 01:00:00,0.36795416474342346
2007-01-13 02:00:00,0.3675192594528198
2007-01-13 03:00:00,0.36706990003585815
2007-01-13 04:00:00,0.36660805344581604
2007-01-13 05:00:00,0.3661356568336487
2007-01-13 06:00:00,0.36565324664115906
2007-01-13 07:00:00,0.3650779724121094
2007-01-13 08:00:00,0.3642832338809967
2007-01-13 09:00:00,0.36326512694358826
2007-01-13 10:00:00,0.3621804118156433
2007-01-13 11:00:00,0.3611563444137573
2007-01-13 12:00:00,0.36019858717918396
2007-01-13 13:00:00,0.3592982888221741
2007-01-13 14:00:00,0.35846146941185
2007-01-13 15:00:00,0.35779666900634766
2007-01-13 16:00:00,0.3574059009552002
2007-01-13 17:00:00,0.3572187125682831
2007-01-13 18:00:00,0.35707008838653564
2007-01-13 19:00:00,0.3568716049194336
2007-01-13 20:00:00,0.3566291630268097
2007-01-13 21:00:00,0.3563487231731415
2007-01-13 22:00:00,0.3560355603694916
2007-01-13 23:00:00,0.35569411516189575
2007-01-14 00:00:00,0.355328232049942
2007-01-14 01:00:00,0.35494130849838257
2007-01-14 02:00:00,0.3545363247394562
2007-01-14 03:00:00,0.354115754365921
2007-01-14 04:00:00,0.3536818325519562
2007-01-14 05:00:00,0.3532364070415497
2007-01-14 06:00:00,0.35278037190437317
2007-01-14 07:00:00,0.3522312343120575
2007-01-14 08:00:00,0.351463258266449
2007-01-14 09:00:00,0.3504725992679596
2007-01-14 10:00:00,0.34941521286964417
2007-01-14 11:00:00,0.34841784834861755
2007-01-14 12:00:00,0.3474860191345215
2007-01-14 13:00:00,0.3466110825538635
2007-01-14 14:00:00,0.3457989990711212
2007-01-14 15:00:00,0.34515780210494995
2007-01-14 16:00:00,0.34478893876075745
2007-01-14 17:00:00,0.34462234377861023
2007-01-14 18:00:00,0.34449395537376404
2007-01-14 19:00:00,0.3443157970905304
2007-01-14 20:00:00,0.34409379959106445
2007-01-14 21:00:00,0.34383392333984375
2007-01-14 22:00:00,0.3435412645339966
2007-01-14 23:00:00,0.34322041273117065
2007-01-15 00:00:00,0.342875212430954
2007-01-15 01:00:00,0.34250903129577637
2007-01-15 02:00:00,0.34212473034858704
2007-01-15 03:00:00,0.34172481298446655
2007-01-15 04:00:00,0.3413107097148895
2007-01-15 05:00:00,0.34088334441185
2007-01-15 06:00:00,0.3404429256916046
2007-01-15 07:00:00,0.3399137854576111
2007-01-15 08:00:00,0.3391837477684021
2007-01-15 09:00:00,0.3382517099380493
2007-01-15 10:00:00,0.33725813031196594
2007-01-15 11:00:00,0.336317241191864
2007-01-15 12:00:00,0.3354341387748718
2007-01-15 13:00:00,0.3346010148525238
2007-01-15 14:00:00,0.3338233530521393
2007-01-15 15:00:00,0.33319857716560364
2007-01-15 16:00:00,0.3328179717063904
2007-01-15 17:00:00,0.3326205313205719
2007-01-15 18:00:00,0.3324587345123291
2007-01-15 19:00:00,0.33225128054618835
2007-01-15 20:00:00,0.33200347423553467
2007-01-15 21:00:00,0.331720769405365
2007-01-15 22:00:00,0.3314080238342285
2007-01-15 23:00:00,0.33106932044029236
2007-01-16 00:00:00,0.33070823550224304
2007-01-16 01:00:00,0.3303278386592865
2007-01-16 02:00:00,0.3299309015274048
2007-01-16 03:00:00,0.32951968908309937
2007-01-16 04:00:00,0.3290962278842926
2007-01-16 05:00:00,0.328662246465683
2007-01-16 06:00:00,0.3282183110713959
2007-01-16 07:00:00,0.3276875913143158
2007-01-16 08:00:00,0.3269561529159546
2007-01-16 09:00:00,0.3260226249694824
2007-01-16 10:00:00,0.3250288665294647
2007-01-16 11:00:00,0.32409003376960754
2007-01-16 12:00:00,0.32321110367774963
2007-01-16 13:00:00,0.322384238243103
2007-01-16 14:00:00,0.32161468267440796
2007-01-16 15:00:00,0.3210008144378662
2007-01-16 16:00:00,0.32063472270965576
2007-01-16 17:00:00,0.3204546272754669
2007-01-16 18:00:00,0.32031121850013733
2007-01-16 19:00:00,0.3201223611831665
2007-01-16 20:00:00,0.3198932707309723
2007-01-16 21:00:00,0.31962940096855164
2007-01-16 22:00:00,0.3193355202674866
2007-01-16 23:00:00,0.3190157413482666
2007-01-17 00:00:00,0.31867361068725586
2007-01-17 01:00:00,0.31831228733062744
2007-01-17 02:00:00,0.3179343044757843
2007-01-17 03:00:00,0.317542165517807
2007-01-17 04:00:00,0.317137748003006
2007-01-17 05:00:00,0.3167228400707245
2007-01-17 06:00:00,0.31629762053489685
2007-01-17 07:00:00,0.31577837467193604
2007-01-17 08:00:00,0.3150446116924286
2007-01-17 09:00:00,0.31409817934036255
2007-01-17 10:00:00,0.31309059262275696
2007-01-17 11:00:00,0.31214261054992676
2007-01-17 12:00:00,0.3112582266330719
2007-01-17 13:00:00,0.3104285001754761
2007-01-17 14:00:00,0.3096577823162079
2007-01-17 15:00:00,0.309049129486084
2007-01-17 16:00:00,0.30870184302330017
2007-01-17 17:00:00,0.30855417251586914
2007-01-17 18:00:00,0.30844828486442566
2007-01-17 19:00:00,0.3082949221134186
2007-01-17 20:00:00,0.3080991804599762
2007-01-17 21:00:00,0.30786675214767456
2007-01-17 22:00:00,0.3076027035713196
2007-01-17 23:00:00,0.30731135606765747
2007-01-18 00:00:00,0.3069964647293091
2007-01-18 01:00:00,0.3066612184047699
2007-01-18 02:00:00,0.3063085079193115
2007-01-18 03:00:00,0.30594074726104736
2007-01-18 04:00:00,0.30556002259254456
2007-01-18 05:00:00,0.3051682412624359
2007-01-18 06:00:00,0.3047662079334259
2007-01-18 07:00:00,0.30431246757507324
2007-01-18 08:00:00,0.30374670028686523
2007-01-18 09:00:00,0.3030698299407959
2007-01-18 10:00:00,0.30235832929611206
2007-01-18 11:00:00,0.30205872654914856
2007-01-18 12:00:00,0.3017374575138092
2007-01-18 13:00:00,0.30101272463798523
2007-01-18 14:00:00,0.30032962560653687
2007-01-18 15:00:00,0.2997381389141083
2007-01-18 16:00:00,0.29928743839263916
2007-01-18 17:00:00,0.2989455461502075
2007-01-18 18:00:00,0.2986317276954651
2007-01-18 19:00:00,0.2983000576496124
2007-01-18 20:00:00,0.29795223474502563
2007-01-18 21:00:00,0.29759058356285095
2007-01-18 22:00:00,0.2972170114517212
2007-01-18 23:00:00,0.2968332767486572
2007-01-19 00:00:00,0.2964407801628113
2007-01-19 01:00:00,0.2960408329963684
2007-01-19 02:00:00,0.2956344783306122
2007-01-19 03:00:00,0.2952226996421814
2007-01-19 04:00:00,0.2948063611984253
2007-01-19 05:00:00,0.2943860590457916
2007-01-19 06:00:00,0.29396170377731323
2007-01-19 07:00:00,0.2934888005256653
2007-01-19 08:00:00,0.29290497303009033
2007-01-19 09:00:00,0.2922115921974182
2007-01-19 10:00:00,0.2914862036705017
2007-01-19 11:00:00,0.2907908260822296
2007-01-19 12:00:00,0.29012778401374817
2007-01-19 13:00:00,0.2894926369190216
2007-01-19 14:00:00,0.28888800740242004
2007-01-19 15:00:00,0.2883674204349518
2007-01-19 16:00:00,0.2879828214645386
2007-01-19 17:00:00,0.28770384192466736
2007-01-19 18:00:00,0.28744903206825256
2007-01-19 19:00:00,0.28717103600502014
2007-01-19 20:00:00,0.28687214851379395
2007-01-19 21:00:00,0.28655532002449036
2007-01-19 22:00:00,0.28622299432754517
2007-01-19 23:00:00,0.2858773469924927
2007-01-20 00:00:00,0.2855202555656433
2007-01-20 01:00:00,0.2851533889770508
2007-01-20 02:00:00,0.28477808833122253
2007-01-20 03:00:00,0.28439557552337646
2007-01-20 04:00:00,0.2840069532394409
2007-01-20 05:00:00,0.28361308574676514
2007-01-20 06:00:00,0.28321322798728943
2007-01-20 07:00:00,0.2827378809452057
2007-01-20 08:00:00,0.28209206461906433
2007-01-20 09:00:00,0.2812800407409668
2007-01-20 10:00:00,0.2804204523563385
2007-01-20 11:00:00,0.2796066701412201
2007-01-20 12:00:00,0.2788412570953369
2007-01-20 13:00:00,0.2781176269054413
2007-01-20 14:00:00,0.27743884921073914
2007-01-20 15:00:00,0.2768858075141907
2007-01-20 16:00:00,0.2765389084815979
2007-01-20 17:00:00,0.27635475993156433
2007-01-20 18:00:00,0.27620968222618103
2007-01-20 19:00:00,0.2760297954082489
2007-01-20 20:00:00,0.27581825852394104
2007-01-20 21:00:00,0.27557945251464844
2007-01-20 22:00:00,0.2753170430660248
2007-01-20 23:00:00,0.2750343084335327
2007-01-21 00:00:00,0.2747339904308319
2007-01-21 01:00:00,0.27441856265068054
2007-01-21 02:00:00,0.2740902304649353
2007-01-21 03:00:00,0.2737506628036499
2007-01-21 04:00:00,0.27340155839920044
2007-01-21 05:00:00,0.2730441987514496
2007-01-21 06:00:00,0.2726784944534302
2007-01-21 07:00:00,0.27224767208099365
2007-01-21 08:00:00,0.27167361974716187
2007-01-21 09:00:00,0.27095985412597656
2007-01-21 10:00:00,0.270204097032547
2007-01-21 11:00:00,0.2694835364818573
2007-01-21 12:00:00,0.2688007056713104
2007-01-21 13:00:00,0.2681504487991333
2007-01-21 14:00:00,0.2675357460975647
2007-01-21 15:00:00,0.267023503780365
2007-01-21 16:00:00,0.266680508852005
2007-01-21 17:00:00,0.26647141575813293
2007-01-21 18:00:00,0.2662945091724396
2007-01-21 19:00:00,0.2660890221595764
2007-01-21 20:00:00,0.2658575475215912
2007-01-21 21:00:00,0.265603631734848
2007-01-21 22:00:00,0.26533034443855286
2007-01-21 23:00:00,0.2650403678417206
2007-01-22 00:00:00,0.26473602652549744
2007-01-22 01:00:00,0.264419287443161
2007-01-22 02:00:00,0.26409199833869934
2007-01-22 03:00:00,0.26375555992126465
2007-01-22 04:00:00,0.263411283493042
2007-01-22 05:00:00,0.2630603611469269
2007-01-22 06:00:00,0.26270151138305664
2007-01-22 07:00:00,0.2622537314891815
2007-01-22 08:00:00,0.26160845160484314
2007-01-22 09:00:00,0.2607716917991638
2007-01-22 10:00:00,0.2598784267902374
2007-01-22 11:00:00,0.25903546810150146
2007-01-22 12:00:00,0.25824594497680664
2007-01-22 13:00:00,0.25750261545181274
2007-01-22 14:00:00,0.25680920481681824
2007-01-22 15:00:00,0.2562585771083832
2007-01-22 16:00:00,0.2559431195259094
2007-01-22 17:00:00,0.25581586360931396
2007-01-22 18:00:00,0.25573620200157166
2007-01-22 19:00:00,0.2556179463863373
2007-01-22 20:00:00,0.25546419620513916
2007-01-22 21:00:00,0.2552798092365265
2007-01-22 22:00:00,0.2550688683986664
2007-01-22 23:00:00,0.2548350691795349
2007-01-23 00:00:00,0.2545815110206604
2007-01-23 01:00:00,0.2543109357357025
2007-01-23 02:00:00,0.2540256679058075
2007-01-23 03:00:00,0.25372782349586487
2007-01-23 04:00:00,0.2534191310405731
2007-01-23 05:00:00,0.253101110458374
2007-01-23 06:00:00,0.25277233123779297
2007-01-23 07:00:00,0.2523471713066101
2007-01-23 08:00:00,0.2519240379333496
2007-01-23 09:00:00,0.2524355947971344
2007-01-23 10:00:00,0.2613995671272278
2007-01-23 11:00:00,0.404824435710907
2007-01-23 12:00:00,0.6579230427742004
2007-01-23 13:00:00,0.802327573299408
2007-01-23 14:00:00,0.8075239658355713
2007-01-23 15:00:00,0.7579290270805359
2007-01-23 16:00:00,0.7021188139915466
2007-01-23 17:00:00,0.6497446894645691
2007-01-23 18:00:00,0.6026481986045837
2007-01-23 19:00:00,0.5609097480773926
2007-01-23 20:00:00,0.5242137312889099
2007-01-23 21:00:00,0.4920834004878998
2007-01-23 22:00:00,0.4640135169029236
2007-01-23 23:00:00,0.4395214319229126
2007-01-24 00:00:00,0.41816532611846924
2007-01-24 01:00:00,0.3995493948459625
2007-01-24 02:00:00,0.3833225965499878
2007-01-24 03:00:00,0.3691762387752533
2007-01-24 04:00:00,0.35683977603912354
2007-01-24 05:00:00,0.34607669711112976
2007-01-24 06:00:00,0.33667877316474915
2007-01-24 07:00:00,0.32869577407836914
2007-01-24 08:00:00,0.3215363919734955
2007-01-24 09:00:00,0.3147951066493988
2007-01-24 10:00:00,0.3088220953941345
2007-01-24 11:00:00,0.303976446390152
2007-01-24 12:00:00,0.29972583055496216
2007-01-24 13:00:00,0.29560256004333496
2007-01-24 14:00:00,0.2919842004776001
2007-01-24 15:00:00,0.28887271881103516
2007-01-24 16:00:00,0.28627845644950867
2007-01-24 17:00:00,0.2841198444366455
2007-01-24 18:00:00,0.2822548747062683
2007-01-24 19:00:00,0.2805858552455902
2007-01-24 20:00:00,0.2790849804878235
2007-01-24 21:00:00,0.2777298390865326
2007-01-24 22:00:00,0.2765010893344879
2007-01-24 23:00:00,0.27538198232650757
2007-01-25 00:00:00,0.2743579149246216
2007-01-25 01:00:00,0.2734163999557495
2007-01-25 02:00:00,0.2725464105606079
2007-01-25 03:00:00,0.27173855900764465
2007-01-25 04:00:00,0.2842622697353363
2007-01-25 05:00:00,0.3005988299846649
2007-01-25 06:00:00,0.3041628897190094
2007-01-25 07:00:00,0.38873860239982605
2007-01-25 08:00:00,0.4830598831176758
2007-01-25 09:00:00,0.5708015561103821
2007-01-25 10:00:00,0.6477276086807251
2007-01-25 11:00:00,0.6303588151931763
2007-01-25 12:00:00,0.5952135324478149
2007-01-25 13:00:00,0.5586473941802979
2007-01-25 14:00:00,0.5245723724365234
2007-01-25 15:00:00,0.4940037131309509
2007-01-25 16:00:00,0.46708399057388306
2007-01-25 17:00:00,0.44354987144470215
2007-01-25 18:00:00,0.4229748845100403
2007-01-25 19:00:00,0.4049655497074127
2007-01-25 20:00:00,0.3892189562320709
2007-01-25 21:00:00,0.37545907497406006
2007-01-25 22:00:00,0.363437682390213
2007-01-25 23:00:00,0.3529341518878937
2007-01-26 00:00:00,0.3437538146972656
2007-01-26 01:00:00,0.33572569489479065
2007-01-26 02:00:00,0.32870009541511536
2007-01-26 03:00:00,0.32284724712371826
2007-01-26 04:00:00,0.3176863491535187
2007-01-26 05:00:00,0.3128294348716736
2007-01-26 06:00:00,0.3085649311542511
2007-01-26 07:00:00,0.30477139353752136
2007-01-26 08:00:00,0.3013288676738739
2007-01-26 09:00:00,0.2984166145324707
2007-01-26 10:00:00,0.29686737060546875
2007-01-26 11:00:00,0.3415651321411133
2007-01-26 12:00:00,0.4649394452571869
2007-01-26 13:00:00,0.5815078020095825
2007-01-26 14:00:00,0.6158913373947144
2007-01-26 15:00:00,0.5973668098449707
2007-01-26 16:00:00,0.566418468952179
2007-01-26 17:00:00,0.5349180102348328
2007-01-26 18:00:00,0.5057458877563477
2007-01-26 19:00:00,0.479493647813797
2007-01-26 20:00:00,0.456206351518631
2007-01-26 21:00:00,0.4356894791126251
2007-01-26 22:00:00,0.4176795184612274
2007-01-26 23:00:00,0.40190237760543823
2007-01-27 00:00:00,0.3880961835384369
2007-01-27 01:00:00,0.3760209083557129
2007-01-27 02:00:00,0.3654605746269226
2007-01-27 03:00:00,0.35622310638427734
2007-01-27 04:00:00,0.348139226436615
2007-01-27 05:00:00,0.34105998277664185
2007-01-27 06:00:00,0.33485251665115356
2007-01-27 07:00:00,0.32963094115257263
2007-01-27 08:00:00,0.32486027479171753
2007-01-27 09:00:00,0.32018595933914185
2007-01-27 10:00:00,0.3160027265548706
2007-01-27 11:00:00,0.31231823563575745
2007-01-27 12:00:00,0.30907195806503296
2007-01-27 13:00:00,0.30620521306991577
